52
1	1	171	142	16	32
1	1	220	148	16	32
1	1	331	128	16	32
1	1	470	139	16	32
-1	0	0	192	16	16
-1	0	16	192	16	16
-1	0	32	192	16	16
-1	0	48	192	16	16
-1	0	64	192	16	16
-1	0	80	192	16	16
-1	0	96	192	16	16
-1	0	112	192	16	16
-1	0	128	192	16	16
-1	0	144	192	16	16
-1	0	160	192	16	16
-1	0	176	192	16	16
-1	0	192	192	16	16
-1	0	208	192	16	16
-1	0	224	192	16	16
-1	0	240	192	16	16
-1	0	256	192	16	16
-1	0	272	192	16	16
-1	0	288	192	16	16
-1	0	304	192	16	16
-1	0	320	192	16	16
-1	0	336	192	16	16
-1	0	352	192	16	16
-1	0	368	192	16	16
-1	0	384	192	16	16
-1	0	400	192	16	16
-1	0	416	192	16	16
-1	0	432	192	16	16
-1	0	448	192	16	16
-1	0	464	192	16	16
-1	0	480	192	16	16
-1	0	496	192	16	16
-1	0	512	192	16	16
-1	0	528	192	16	16
-1	0	544	192	16	16
-1	0	560	192	16	16
-1	0	576	192	16	16
-1	0	592	192	16	16
-1	0	608	192	16	16
-1	0	624	192	16	16
-1	0	640	192	16	16
-1	0	656	192	16	16
-1	0	672	192	16	16
-1	0	688	192	16	16
-1	0	704	192	16	16
-1	0	720	192	16	16
-1	0	736	192	16	16
-1	0	752	192	16	16
