27	224
16	16
20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	2	3	2	3	2	3	2	3	2	3	1	1	1	1	1	1	2	3	2	3	2	3	2	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	4	5	6	7	6	7	8	0	9	10	11	12	13	14	9	10	9	10	11	12	13	14	9	10	9	10	11	12	15	16	9	10	9	10	11	12	13	14	9	10	17	18	11	12	13	14	17	18	9	10	9	10	9	10	9	10	11	12	13	14	19	19	11	12	20	21	9	10	9	10	17	18	11	12	17	18	11	12	17	18	11	12	17	18	11	12	9	10	17	18	9	10	20	21	20	21	9	10	19	19	11	12	22	23	24	25	25	25	25	25	11	12	25	25	25	25	25	25	25	25	26	27	25	25	26	27	25	25	25	25	25	25	25	25	28	28	9	10	9	10	11	12	20	21	9	10	11	12	17	18	9	10	11	12	13	14	29	30	31	32	9	10	33	34	11	12	31	32	9	10	33	34	11	12	31	32	9	10	15	16	17	18	22	23	
35	36	35	36	35	36	35	36	35	36	35	36	1	1	1	1	35	36	35	36	35	36	35	36	35	36	35	36	1	1	1	1	1	1	1	1	1	1	1	1	0	0	5	37	5	37	38	0	39	40	11	12	41	42	43	44	45	46	11	12	41	42	43	44	45	46	11	12	15	47	43	44	45	46	11	12	41	42	43	44	39	40	11	12	41	42	19	19	45	46	45	46	45	46	45	46	11	12	48	49	19	19	11	12	45	46	45	46	45	46	39	40	11	12	19	19	11	12	19	19	11	12	19	19	11	12	45	46	19	19	45	46	45	46	45	46	45	46	19	19	11	12	25	50	0	25	25	51	25	25	11	27	25	25	52	25	52	25	52	25	11	27	25	51	11	12	25	25	25	25	52	25	52	25	25	50	45	46	39	40	11	12	45	46	45	46	11	12	19	19	45	46	11	12	41	42	39	40	45	46	53	54	55	56	11	12	57	58	53	54	55	56	11	12	57	58	53	54	15	47	19	19	59	23	
60	61	60	61	60	61	60	61	60	61	60	61	2	3	2	3	60	61	60	61	60	61	60	61	60	61	60	61	2	3	2	3	2	3	2	3	2	3	2	3	0	62	63	37	63	37	64	0	20	21	11	12	65	66	17	18	9	10	11	12	65	66	17	18	9	10	11	12	13	14	17	18	9	10	11	12	65	66	17	18	20	21	11	12	65	66	19	19	9	10	9	10	9	10	9	10	11	12	67	68	19	19	11	12	9	10	9	10	9	10	20	21	11	12	19	19	11	12	19	19	11	12	19	19	11	12	9	10	19	19	9	10	9	10	9	10	9	10	19	19	11	12	25	69	0	25	70	71	25	25	26	27	25	25	25	25	25	25	25	25	26	27	70	71	11	12	25	25	25	25	25	25	25	25	25	69	9	10	20	21	11	12	9	10	9	10	11	12	19	19	9	10	11	12	65	66	20	21	9	10	11	12	33	34	11	12	31	32	11	12	33	34	11	12	31	32	11	12	13	14	19	19	22	23	
35	36	72	73	35	36	35	36	35	36	35	36	35	36	35	36	35	36	72	73	35	36	35	36	35	36	35	36	35	36	35	36	35	36	35	36	72	73	72	73	0	5	74	75	5	37	76	0	45	46	11	12	48	49	19	19	45	46	11	12	41	42	19	19	45	46	11	12	41	42	19	19	45	46	11	12	41	42	19	19	45	46	11	12	41	42	19	19	45	46	45	46	77	78	79	80	81	82	83	84	85	85	85	85	86	87	88	89	45	46	45	46	11	12	19	19	11	12	19	19	11	12	19	19	11	12	43	44	19	19	45	46	77	78	79	80	85	85	83	84	81	82	25	90	0	25	25	25	25	25	81	82	25	25	25	25	91	92	91	92	11	12	91	92	11	12	25	25	25	51	25	25	25	25	25	90	83	84	85	85	85	85	86	87	88	89	11	12	19	19	45	46	11	12	48	49	45	46	45	46	11	12	45	46	11	12	45	46	11	12	45	46	11	12	43	44	11	12	48	49	19	19	25	50	
60	61	93	94	60	61	60	61	60	61	60	61	60	61	60	61	60	61	93	94	60	61	60	61	60	61	60	61	60	61	60	61	60	61	60	61	93	94	93	94	0	95	96	0	63	37	8	0	9	10	11	12	67	68	19	19	9	10	11	12	65	66	19	19	9	10	11	12	65	66	19	19	9	10	11	12	65	66	19	19	9	10	11	12	65	66	19	19	9	10	9	10	97	79	98	28	28	28	28	28	28	28	28	28	28	99	100	101	9	10	9	10	11	12	19	19	11	12	19	19	11	12	19	19	11	12	17	18	19	19	9	10	97	79	98	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	25	25	25	25	0	102	0	102	11	12	0	102	11	12	25	25	70	71	28	28	28	28	28	28	28	28	28	28	28	28	28	99	100	101	11	12	19	19	9	10	11	12	67	68	9	10	9	10	11	12	9	10	11	12	9	10	11	12	9	10	11	12	17	18	11	12	67	68	19	19	25	69	
72	73	0	0	72	73	72	73	72	73	72	73	72	73	72	73	72	73	0	0	72	73	72	73	72	73	72	73	72	73	72	73	72	73	72	73	0	0	0	0	0	5	76	0	5	37	38	0	45	46	11	12	45	46	19	19	45	46	11	12	48	49	19	19	43	44	11	12	41	42	19	19	45	46	11	12	48	49	19	19	45	46	11	12	41	42	19	19	77	78	79	80	103	98	104	105	11	12	45	46	39	40	11	12	106	107	99	108	83	84	85	85	11	12	19	19	11	12	19	19	11	12	19	19	11	12	39	40	19	19	77	78	109	98	104	105	45	46	45	46	53	54	59	23	24	25	91	92	91	92	11	12	25	25	85	110	25	25	91	92	111	112	111	112	28	28	25	25	85	110	25	25	25	51	113	114	15	47	45	46	53	54	106	107	99	108	85	85	83	84	85	85	85	85	86	87	88	89	45	46	11	12	45	46	11	12	45	46	11	12	45	46	11	12	39	40	11	12	77	78	79	80	25	90	
93	94	115	116	93	94	93	94	93	94	93	94	93	94	93	94	93	94	115	116	93	94	93	94	93	94	93	94	93	94	93	94	93	94	93	94	115	116	0	0	0	95	8	0	63	37	64	0	9	10	11	12	9	10	19	19	9	10	11	12	67	68	19	19	17	18	11	12	65	66	19	19	9	10	11	12	67	68	19	19	9	10	11	12	65	66	19	19	97	79	98	28	28	28	117	118	11	12	9	10	20	21	11	12	29	30	28	28	28	28	28	28	11	12	19	19	11	12	19	19	11	12	19	19	11	12	20	21	19	19	97	79	98	119	117	118	9	10	9	10	11	12	22	23	24	25	0	102	0	102	11	12	28	28	28	120	121	122	0	102	112	112	112	112	53	54	28	28	28	120	121	122	70	71	113	114	13	14	9	10	11	12	29	30	28	28	28	28	28	28	28	28	28	28	28	99	100	101	9	10	11	12	9	10	11	12	9	10	11	12	9	10	11	12	20	21	11	12	97	79	98	28	28	28	
